#FaceParam=FACE_PARAM_ST
ID,Name,facePartsId,skinColor_R,skinColor_G,skinColor_B,hairPartsId,hairColor_R,hairColor_G,hairColor_B,eyeLPartsId,eyeLColor_R,eyeLColor_G,eyeLColor_B,eyeRPartsId,eyeRColor_R,eyeRColor_G,eyeRColor_B,eyeBrowPartsId,eyeBrowColor_R,eyeBrowColor_G,eyeBrowColor_B,beardPartsId,beardColor_R,beardColor_G,beardColor_B,accessoriesPartsId,accessoriesColor_R,accessoriesColor_G,accessoriesColor_B,decalPartsId,decalColor_R,decalColor_G,decalColor_B,decalPosX,decalPosY,decalAngle,decalScale,ChrBodyScaleHead,ChrBodyScaleBreast,ChrBodyScaleAbdomen,ChrBodyScaleArm,ChrBodyScaleLeg,Age,Gender,carricatureGeometry,carricatureTexture,FaceGeoData00,FaceGeoData01,FaceGeoData02,FaceGeoData03,FaceGeoData04,FaceGeoData05,FaceGeoData06,FaceGeoData07,FaceGeoData08,FaceGeoData09,FaceGeoData10,FaceGeoData11,FaceGeoData12,FaceGeoData13,FaceGeoData14,FaceGeoData15,FaceGeoData16,FaceGeoData17,FaceGeoData18,FaceGeoData19,FaceGeoData20,FaceGeoData21,FaceGeoData22,FaceGeoData23,FaceGeoData24,FaceGeoData25,FaceGeoData26,FaceGeoData27,FaceGeoData28,FaceGeoData29,FaceGeoData30,FaceGeoData31,FaceGeoData32,FaceGeoData33,FaceGeoData34,FaceGeoData35,FaceGeoData36,FaceGeoData37,FaceGeoData38,FaceGeoData39,FaceGeoData40,FaceGeoData41,FaceGeoData42,FaceGeoData43,FaceGeoData44,FaceGeoData45,FaceGeoData46,FaceGeoData47,FaceGeoData48,FaceGeoData49,FaceGeoData50,FaceGeoData51,FaceGeoData52,FaceGeoData53,FaceGeoData54,FaceGeoData55,FaceGeoData56,FaceGeoData57,FaceGeoData58,FaceGeoData59,FaceGeoData60,FaceTexData00,FaceTexData01,FaceTexData02,FaceTexData03,FaceTexData04,FaceTexData05,FaceTexData06,FaceTexData07,FaceTexData08,FaceTexData09,FaceTexData10,FaceTexData11,FaceTexData12,FaceTexData13,FaceTexData14,FaceTexData15,FaceTexData16,FaceTexData17,FaceTexData18,FaceTexData19,FaceTexData20,FaceTexData21,FaceTexData22,FaceTexData23,FaceTexData24,FaceTexData25,FaceTexData26,FaceTexData27,FaceTexData28,FaceTexData29,FaceTexData30,FaceTexData31,FaceTexData32,FaceTexData33,FaceTexData34,FaceTexData35,FaceGeoAsymData00,FaceGeoAsymData01,FaceGeoAsymData02,FaceGeoAsymData03,FaceGeoAsymData04,FaceGeoAsymData05,FaceGeoAsymData06,FaceGeoAsymData07,FaceGeoAsymData08,FaceGeoAsymData09,FaceGeoAsymData10,FaceGeoAsymData11,FaceGeoAsymData12,FaceGeoAsymData13,FaceGeoAsymData14,FaceGeoAsymData15,FaceGeoAsymData16,FaceGeoAsymData17,FaceGeoAsymData18,FaceGeoAsymData19,FaceGeoAsymData20,FaceGeoAsymData21,FaceGeoAsymData22,FaceGeoAsymData23,FaceGeoAsymData24,FaceGeoAsymData25,FaceGeoAsymData26,FaceGeoAsymData27,FaceGeoAsymData28,FaceGeoAsymData29,FaceGeoAsymData30,FaceGeoAsymData31,Padding
8121,,0,160,145,135,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,8,195,20,20,128,128,128,128,128,128,128,255,128,133,128,127,98,118,127,127,127,127,128,127,128,127,97,127,127,128,127,127,127,128,128,127,0,128,128,128,128,0,127,128,0,127,128,168,127,128,128,127,128,128,127,128,128,127,128,128,127,127,127,127,128,127,137,218,127,127,127,127,127,127,127,127,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,0,0,0,127,128,127,127,0,0,0,0,127,128,167,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,-
8122,,0,150,140,133,0,0,0,0,0,100,110,90,0,100,110,90,12,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,195,20,20,127,127,127,127,127,127,127,143,98,0,48,83,137,104,152,148,130,150,119,191,82,120,86,133,141,146,142,100,133,85,39,149,0,89,255,218,118,0,132,189,0,173,147,124,179,156,54,129,142,132,161,105,107,197,136,198,139,184,128,95,160,89,109,93,138,122,38,111,125,99,120,127,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,0,0,0,128,128,128,128,0,0,0,0,128,128,128,87,128,128,128,128,128,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,-
8123,,0,151,142,139,0,0,0,0,0,128,128,128,0,128,128,128,11,0,0,0,1,0,0,0,0,0,0,0,0,128,128,128,0,128,128,128,8,195,20,20,128,128,128,128,128,128,128,103,0,0,48,250,89,104,70,206,150,226,114,227,1,136,151,131,43,113,23,124,197,47,116,162,0,84,118,170,86,0,137,98,0,190,179,255,203,255,101,68,16,222,104,151,244,248,125,156,107,125,109,21,115,176,103,109,150,141,187,71,132,144,155,127,0,0,0,0,127,127,130,145,119,0,0,0,0,0,0,0,0,0,109,131,121,127,0,0,0,0,124,138,135,0,109,115,110,158,102,112,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,-
8124,,0,150,140,133,0,0,0,0,0,100,110,90,0,100,110,90,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,195,20,20,127,127,127,127,127,127,127,118,68,0,48,83,137,104,152,148,130,150,119,191,82,120,86,133,141,146,142,100,133,85,39,149,0,89,255,218,118,0,132,189,0,173,147,124,179,156,54,129,142,132,161,105,107,197,136,198,139,184,128,95,160,89,109,93,138,122,38,111,125,99,120,127,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,0,0,0,128,128,128,128,0,0,0,0,128,128,128,87,128,128,128,128,128,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,-
8125,,0,150,140,133,0,0,0,0,0,100,110,90,0,100,110,90,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,195,20,20,127,127,127,127,127,127,127,133,58,0,48,83,127,134,152,148,130,150,119,191,82,120,156,133,151,146,172,120,133,85,39,149,0,149,65,158,118,0,142,189,0,143,67,64,179,156,84,129,142,162,101,145,147,187,116,158,99,154,148,155,180,69,109,163,178,162,118,111,125,169,60,127,0,0,0,0,128,128,128,198,128,0,0,0,0,0,0,0,0,0,128,128,128,128,0,0,0,0,128,128,128,7,128,128,128,128,128,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,-
8126,,0,156,124,101,0,0,0,0,0,100,110,90,0,100,110,90,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,195,20,20,128,128,128,128,128,128,128,125,48,0,48,127,182,183,165,149,127,147,178,107,98,125,127,147,108,160,195,77,195,108,75,191,0,131,108,128,128,0,153,128,0,147,140,180,217,230,180,125,128,120,97,128,132,149,68,71,106,135,87,97,120,47,167,168,80,70,97,127,87,84,157,127,0,0,0,0,128,128,108,118,108,0,0,0,0,0,0,0,0,0,117,128,129,128,0,0,0,0,127,158,128,0,107,158,128,128,113,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,-
8127,,0,156,124,101,0,0,0,0,0,100,110,90,0,100,110,90,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,195,20,20,128,128,128,128,128,128,128,125,48,0,48,127,172,183,155,139,127,137,168,117,108,125,127,137,108,150,185,87,185,108,75,191,0,131,108,128,128,0,153,128,0,147,140,170,187,160,140,125,128,120,97,128,132,139,88,91,106,135,97,107,120,57,157,158,90,70,97,127,87,94,147,127,0,0,0,0,128,128,108,118,108,0,0,0,0,0,0,0,0,0,117,128,129,128,0,0,0,0,127,158,128,0,107,158,128,128,113,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,-
8128,,0,156,124,101,0,0,0,0,0,100,110,90,0,100,110,90,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,195,20,20,128,128,128,128,128,128,128,125,48,0,48,127,162,183,145,139,127,137,158,117,108,125,127,137,108,150,175,97,175,108,75,191,0,131,108,128,128,0,143,128,0,147,140,170,187,150,120,125,128,120,107,128,132,139,118,111,106,135,97,107,120,67,147,148,100,90,107,127,97,104,147,127,0,0,0,0,128,128,108,118,108,0,0,0,0,0,0,0,0,0,117,128,129,128,0,0,0,0,127,158,128,0,107,158,128,128,113,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,-
8129,,0,156,124,101,0,0,0,0,0,100,110,90,0,100,110,90,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,195,20,20,128,128,128,128,128,128,128,125,48,0,48,127,182,183,165,149,127,147,178,107,98,125,127,147,108,160,195,77,195,108,75,191,0,131,108,128,128,0,153,128,0,147,140,180,217,230,180,125,128,120,97,128,132,149,68,71,106,135,87,97,120,47,167,168,80,70,97,127,87,84,157,127,0,0,0,0,128,128,108,118,108,0,0,0,0,0,0,0,0,0,117,128,129,128,0,0,0,0,127,158,128,0,107,158,128,128,113,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,-
8130,,0,156,124,101,0,0,0,0,0,100,110,90,0,100,110,90,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,195,20,20,128,128,128,128,128,128,128,125,48,0,48,127,182,183,165,149,127,147,178,107,98,125,127,147,108,160,195,77,195,108,75,191,0,131,108,128,128,0,153,128,0,147,140,180,217,230,180,125,128,120,97,128,132,149,68,71,106,135,87,97,120,47,167,168,80,70,97,127,87,84,157,127,0,0,0,0,128,128,108,118,108,0,0,0,0,0,0,0,0,0,117,128,129,128,0,0,0,0,127,158,128,0,107,158,128,128,113,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,-
8131,,0,164,141,115,0,0,0,0,0,150,150,150,0,150,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,128,128,128,0,128,128,128,8,195,20,20,128,128,128,128,128,128,128,143,78,0,48,135,103,135,132,100,148,151,101,127,128,127,127,127,120,102,142,155,110,95,128,153,0,102,128,179,102,0,127,179,0,178,127,128,180,255,155,63,0,125,140,192,255,196,83,43,113,165,102,122,128,165,114,102,165,127,165,38,140,140,127,127,0,0,0,0,127,127,127,120,137,0,0,0,0,0,0,0,0,0,125,127,116,122,0,0,0,0,128,127,90,0,127,128,127,127,113,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,-
8132,,0,166,145,137,0,0,0,0,0,128,128,128,0,128,128,128,11,0,0,0,2,0,0,0,0,0,0,0,0,128,128,128,0,128,128,128,8,195,20,20,128,128,128,128,128,128,128,118,50,0,48,155,113,115,122,140,178,171,141,127,128,127,127,157,130,102,102,145,140,65,128,153,0,152,128,179,102,0,127,179,0,178,77,128,140,205,135,83,10,155,130,192,255,186,123,123,133,145,122,142,138,165,114,102,165,57,165,38,140,140,127,127,0,0,0,0,127,127,127,255,127,0,0,0,0,0,0,0,0,0,115,127,96,102,0,0,0,0,118,147,110,0,127,128,127,127,113,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,-
8133,,0,164,141,115,0,0,0,0,0,150,150,150,0,150,150,150,5,0,0,0,0,0,0,0,0,0,0,0,0,128,128,128,0,128,128,128,8,195,20,20,128,128,128,128,128,128,128,138,68,0,48,0,103,135,132,100,148,151,101,127,128,127,127,127,120,102,142,105,110,95,128,153,0,102,128,179,102,0,127,179,0,178,127,128,180,255,155,63,0,125,140,192,255,196,83,43,113,165,102,122,128,165,114,102,165,127,165,38,140,140,127,127,0,0,0,0,127,127,127,210,137,0,0,0,0,0,0,0,0,0,125,127,116,122,0,0,0,0,128,127,110,0,127,128,127,127,113,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,-
8134,,0,164,147,122,0,0,0,0,0,150,150,150,0,150,150,150,13,0,0,0,0,0,0,0,0,0,0,0,0,128,128,128,0,128,128,128,8,195,20,20,128,128,128,128,128,128,128,133,68,0,48,135,103,135,132,110,148,191,101,137,228,177,137,127,120,102,142,105,80,125,128,153,0,102,128,179,102,0,127,179,0,178,127,128,180,255,155,63,0,125,140,192,255,146,53,63,93,165,102,142,128,165,114,102,165,127,165,38,140,140,127,127,0,0,0,0,127,127,127,120,137,0,0,0,0,0,0,0,0,0,125,127,116,122,0,0,0,0,128,127,130,0,127,128,127,127,113,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,-
8135,,0,153,140,116,0,0,0,0,0,128,128,128,0,128,128,128,11,0,0,0,1,0,0,0,0,0,0,0,0,128,128,128,0,128,128,128,8,195,20,20,128,128,128,128,128,128,128,113,20,0,48,139,98,134,130,129,183,177,154,170,135,136,133,152,123,174,89,97,64,157,138,171,0,143,191,193,108,0,137,167,0,149,61,129,129,206,126,87,31,154,134,118,240,184,33,106,67,171,131,133,138,157,124,108,145,42,139,37,126,138,118,127,0,0,0,0,127,127,132,0,132,0,0,0,0,0,0,0,0,0,137,143,134,205,0,0,0,0,121,149,129,6,125,101,121,142,121,108,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,-
8136,,0,134,127,113,0,0,0,0,0,100,110,90,0,100,110,90,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,195,20,20,76,127,38,127,63,127,63,140,88,0,48,127,255,73,165,89,137,97,138,107,98,155,167,147,178,110,225,157,145,68,75,191,0,131,108,128,128,0,153,128,0,127,100,0,107,200,150,155,88,120,197,128,62,139,128,91,146,165,77,77,70,147,177,228,0,70,97,127,87,44,157,127,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,0,0,0,127,128,129,128,0,0,0,0,127,128,128,0,127,128,128,128,113,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,-
8137,,0,134,127,113,0,0,0,0,0,100,110,90,0,100,110,90,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,195,20,20,76,127,38,127,63,127,63,125,68,0,48,127,215,133,165,139,197,147,158,107,98,155,167,147,178,110,255,17,75,255,75,191,0,131,108,128,128,0,153,128,0,127,50,0,107,200,150,155,88,210,127,128,62,139,128,215,146,165,77,77,70,255,127,255,0,70,97,127,87,44,157,127,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,0,0,0,127,128,129,128,0,0,0,0,127,128,128,0,127,128,128,128,113,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,-
8138,,0,134,127,113,0,0,0,0,0,100,110,90,0,100,110,90,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,195,20,20,76,127,38,127,63,127,63,125,68,0,48,127,135,123,205,179,147,127,128,117,118,155,167,147,178,110,255,0,155,125,75,121,0,131,118,128,128,0,143,128,0,127,50,40,107,170,150,155,98,160,127,128,102,139,128,135,146,165,107,127,100,225,127,215,120,20,117,127,107,114,157,127,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,0,0,0,127,128,129,128,0,0,0,0,127,128,128,0,127,128,128,128,113,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,-
8139,,0,134,127,113,0,0,0,0,0,100,110,90,0,100,110,90,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,195,20,20,76,127,38,127,63,127,63,125,68,0,48,127,135,123,165,139,167,147,158,117,118,155,167,147,178,110,175,107,55,125,75,121,0,131,118,128,128,0,143,128,0,127,50,40,107,170,150,155,98,160,127,128,102,139,128,135,146,165,107,127,100,225,127,215,120,110,117,127,107,114,157,127,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,0,0,0,127,128,129,128,0,0,0,0,127,128,128,0,127,128,128,128,113,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,-
8140,,0,134,127,113,0,0,0,0,0,100,110,90,0,100,110,90,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,195,20,20,76,127,38,127,63,127,63,125,68,0,48,127,135,123,165,139,167,147,158,117,118,155,167,147,178,110,205,27,125,125,75,121,0,131,118,128,128,0,143,128,0,127,50,40,107,170,150,155,98,160,127,128,102,139,128,135,146,165,107,127,100,225,127,215,120,110,117,127,107,114,157,127,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,0,0,0,127,128,129,128,0,0,0,0,127,128,128,0,127,128,128,128,113,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,-
8141,,0,140,130,123,0,0,0,0,0,100,110,90,0,100,110,90,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,195,20,20,128,128,128,128,128,128,128,145,88,0,48,127,212,103,95,79,107,77,78,157,98,155,167,147,178,110,175,77,205,68,75,191,0,131,108,128,128,0,153,128,0,127,100,0,107,200,150,155,88,120,97,128,62,139,88,91,146,165,87,57,120,67,117,118,0,70,97,127,87,44,157,127,0,0,0,0,128,128,128,48,98,0,0,0,0,0,0,0,0,0,57,128,129,128,0,0,0,0,127,128,88,0,127,158,128,128,113,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,-
8142,,0,130,132,133,0,0,0,0,0,100,110,90,0,100,110,90,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,195,20,20,76,127,38,127,63,127,63,220,88,0,48,251,155,96,200,92,133,100,147,82,124,174,57,195,0,188,255,100,137,82,180,187,0,79,255,155,0,0,131,124,0,136,111,35,245,180,93,162,89,140,173,153,82,115,126,102,139,182,76,9,64,255,209,199,5,82,107,101,50,53,154,127,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,0,0,0,128,128,128,128,0,0,0,0,147,140,128,0,128,128,128,128,128,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,-
8143,,0,120,120,113,0,0,0,0,0,100,110,90,0,100,110,90,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,195,20,20,76,127,38,127,63,127,63,225,88,0,48,251,95,66,90,92,173,150,127,82,124,174,57,195,80,188,255,90,107,102,180,187,0,79,255,155,0,0,131,124,0,136,111,35,245,180,93,162,89,140,123,153,82,115,176,102,129,152,76,49,134,215,179,199,65,82,107,101,50,13,114,127,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,0,0,0,128,128,128,128,0,0,0,0,147,140,128,0,128,128,128,128,128,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,-
8144,,0,130,128,123,0,0,0,0,0,100,110,90,0,100,110,90,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,195,20,20,76,127,38,127,63,127,63,125,68,0,48,165,144,123,140,67,242,94,108,86,113,158,94,162,89,159,145,137,154,112,131,122,0,115,132,140,120,0,141,110,0,78,132,6,181,185,79,156,109,130,143,175,85,133,152,174,211,137,101,79,100,147,137,131,110,108,125,130,104,127,91,127,0,0,0,0,128,128,128,125,137,0,0,0,0,0,0,0,0,0,137,131,127,122,0,0,0,0,116,152,134,0,128,128,128,128,128,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,-
8145,,0,130,128,123,0,0,0,0,0,100,110,90,0,100,110,90,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,195,20,20,76,127,38,127,63,127,63,225,88,0,48,251,215,96,245,52,233,100,147,82,124,174,117,195,60,168,255,70,157,82,180,187,0,49,255,155,0,0,131,124,0,76,141,0,205,180,93,162,89,140,173,153,82,115,126,102,139,182,76,9,64,255,139,179,5,82,107,101,50,13,94,127,0,0,0,0,128,128,98,130,58,0,0,0,0,0,0,0,0,0,68,148,118,58,0,0,0,0,147,140,128,0,148,158,128,128,128,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,-
8146,,0,168,163,168,0,0,0,0,0,150,150,150,0,150,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,128,128,128,0,128,128,128,8,195,20,20,128,128,128,128,128,128,128,143,78,0,48,235,123,115,102,100,148,151,101,127,128,127,127,127,120,102,152,165,140,75,128,123,0,142,128,129,132,0,165,199,0,178,127,128,180,255,155,63,100,125,140,192,255,196,83,43,113,135,102,122,128,135,114,102,165,127,205,68,140,140,127,127,0,0,0,0,127,127,127,114,147,0,0,0,0,0,0,0,0,0,45,127,96,52,0,0,0,0,128,127,90,0,127,128,127,127,113,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,-
8147,,0,168,163,168,0,0,0,0,0,150,150,150,0,150,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,128,128,128,0,128,128,128,8,195,20,20,128,128,128,128,128,128,128,148,78,0,48,232,124,109,106,77,127,136,103,128,121,112,112,122,116,87,159,161,148,68,121,108,0,140,130,133,137,0,165,203,0,192,112,139,167,242,150,53,100,128,139,187,247,199,90,50,115,149,98,111,142,139,117,108,172,140,209,78,147,127,115,127,0,0,0,0,127,127,120,111,158,0,0,0,0,0,0,0,0,0,30,126,96,39,0,0,0,0,129,117,97,0,138,113,137,127,105,137,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,-
8148,,0,168,163,168,0,0,0,0,0,150,150,150,0,150,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,128,128,128,0,128,128,128,8,195,20,20,128,128,128,128,128,128,128,143,78,0,48,235,123,115,102,100,148,151,101,127,128,127,127,127,120,102,152,165,140,75,128,123,0,142,128,129,132,0,165,199,0,178,127,128,180,255,155,63,100,125,140,192,255,196,83,43,113,135,102,122,128,135,114,102,165,127,205,68,140,140,127,127,0,0,0,0,127,127,127,114,147,0,0,0,0,0,0,0,0,0,45,127,96,52,0,0,0,0,128,127,90,0,127,128,127,127,113,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,-
8149,,0,168,163,168,0,0,0,0,0,150,150,150,0,150,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,128,128,128,0,128,128,128,8,195,20,20,128,128,128,128,128,128,128,148,78,0,48,235,123,115,102,100,148,151,101,127,128,127,127,127,100,162,152,165,140,75,128,123,0,142,128,129,132,0,165,199,0,178,127,128,180,255,155,63,100,125,140,192,255,196,83,43,113,135,102,122,128,135,114,102,165,127,205,68,140,140,127,127,0,0,0,0,127,127,127,114,147,0,0,0,0,0,0,0,0,0,45,127,96,52,0,0,0,0,128,127,90,0,127,128,127,127,113,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,-
8150,,1,137,130,120,0,0,0,0,0,100,110,90,0,100,110,90,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,195,20,20,76,127,38,127,63,127,63,140,88,0,48,157,152,133,165,89,137,127,148,157,98,155,167,147,178,110,105,117,125,108,65,111,0,141,78,128,138,0,153,128,0,127,100,0,107,200,170,115,88,120,97,128,62,139,128,71,146,165,87,77,110,67,97,128,0,70,97,127,87,44,157,127,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,0,0,0,127,128,129,128,0,0,0,0,127,128,128,0,127,128,128,128,113,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,-
8151,,0,142,137,130,0,0,0,0,0,128,128,128,0,128,128,128,12,0,0,0,1,0,0,0,0,0,0,0,0,128,128,128,0,128,128,128,8,195,20,20,128,128,128,128,128,128,128,120,68,0,48,119,138,155,166,118,139,128,115,80,100,167,165,160,165,134,151,140,192,80,80,191,0,138,29,133,99,0,108,143,0,142,55,56,139,212,100,136,182,108,71,136,121,157,152,143,106,152,112,148,114,76,71,59,78,87,70,130,86,54,150,127,0,0,0,0,128,128,124,109,88,0,0,0,0,0,0,0,0,0,126,150,65,123,0,0,0,0,102,155,155,0,123,106,133,122,107,125,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,-
8152,,0,145,130,120,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,8,195,20,20,148,255,172,255,128,255,128,255,128,133,128,127,128,128,127,127,127,127,128,127,128,127,127,127,127,128,127,127,127,128,128,127,0,128,128,128,128,0,127,128,0,127,128,128,127,128,128,127,128,128,127,128,128,127,128,128,127,127,127,127,128,127,127,128,127,127,127,127,127,127,127,127,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,0,0,0,127,128,127,127,0,0,0,0,127,128,127,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,-
8153,,0,145,132,125,0,0,0,0,0,100,110,90,0,100,110,90,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,195,20,20,127,127,127,127,127,127,127,130,98,0,48,83,127,54,152,148,130,150,119,191,82,120,86,133,141,146,142,100,133,85,39,149,0,89,255,218,118,0,212,129,0,173,147,124,179,156,54,129,142,132,161,105,107,197,136,198,139,144,98,95,160,89,109,93,138,122,38,111,125,99,120,127,0,0,0,0,128,128,145,102,139,0,0,0,0,0,0,0,0,0,106,129,96,122,0,0,0,0,104,143,112,87,126,101,108,118,126,236,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,-
8154,,0,144,136,121,0,0,0,0,0,100,110,90,0,100,110,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,195,20,20,128,128,128,128,128,128,128,195,78,0,48,127,182,183,165,149,127,147,178,107,98,125,127,147,108,160,195,77,195,108,75,191,0,131,108,128,128,0,153,128,0,147,140,180,217,230,180,125,128,120,97,128,132,149,68,71,106,135,87,97,120,47,167,168,80,70,97,127,87,84,157,127,0,0,0,0,128,128,128,208,108,0,0,0,0,0,0,0,0,0,117,128,129,128,0,0,0,0,127,158,88,0,127,158,128,128,113,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,-
